Step,Context,OpponentMove,MyMove,Reward,WinRate
604,Paper,Paper,Rock,-0.5,0.343
605,Scissors,Scissors,Rock,1.0,0.344
606,Scissors,Scissors,Rock,1.0,0.345
607,Rock,Rock,Rock,0.0,0.344
608,Scissors,Scissors,Rock,1.0,0.345
609,Scissors,Scissors,Rock,1.0,0.346
610,Rock,Rock,Rock,0.0,0.346
611,Paper,Paper,Rock,-0.5,0.345
612,Rock,Rock,Rock,0.0,0.345
613,Paper,Paper,Rock,-0.5,0.344
614,Rock,Rock,Rock,0.0,0.344
615,Paper,Paper,Rock,-0.5,0.343
616,Rock,Rock,Rock,0.0,0.343
617,Rock,Rock,Rock,0.0,0.342
618,Rock,Rock,Rock,0.0,0.341
619,Scissors,Scissors,Rock,1.0,0.342
620,Scissors,Scissors,Rock,1.0,0.344
621,Paper,Paper,Rock,-0.5,0.343
622,Rock,Rock,Rock,0.0,0.342
623,Paper,Paper,Rock,-0.5,0.342
624,Scissors,Scissors,Rock,1.0,0.343
625,Rock,Rock,Rock,0.0,0.342
626,Scissors,Scissors,Rock,1.0,0.343
627,Scissors,Scissors,Rock,1.0,0.344
628,Rock,Rock,Rock,0.0,0.344
629,Rock,Rock,Rock,0.0,0.343
630,Rock,Rock,Rock,0.0,0.343
631,Paper,Paper,Rock,-0.5,0.342
632,Rock,Rock,Rock,0.0,0.342
633,Scissors,Scissors,Rock,1.0,0.343
634,Scissors,Scissors,Rock,1.0,0.344
635,Paper,Paper,Rock,-0.5,0.343
636,Rock,Rock,Rock,0.0,0.343
637,Paper,Paper,Rock,-0.5,0.342
638,Paper,Paper,Paper,0.0,0.342
639,Paper,Paper,Rock,-0.5,0.341
640,Scissors,Scissors,Paper,-0.5,0.341
641,Rock,Rock,Rock,0.0,0.340
642,Rock,Rock,Rock,0.0,0.340
643,Scissors,Scissors,Rock,1.0,0.341
644,Paper,Paper,Rock,-0.5,0.340
645,Rock,Rock,Rock,0.0,0.340
646,Rock,Rock,Rock,0.0,0.339
647,Rock,Rock,Rock,0.0,0.338
648,Paper,Paper,Rock,-0.5,0.338
649,Rock,Rock,Rock,0.0,0.337
650,Paper,Paper,Rock,-0.5,0.337
651,Paper,Paper,Rock,-0.5,0.336
652,Scissors,Scissors,Rock,1.0,0.337
653,Rock,Rock,Paper,1.0,0.338
654,Rock,Rock,Rock,0.0,0.338
655,Rock,Rock,Rock,0.0,0.337
656,Paper,Paper,Rock,-0.5,0.337
657,Scissors,Scissors,Rock,1.0,0.338
658,Scissors,Scissors,Rock,1.0,0.339
659,Rock,Rock,Rock,0.0,0.338
660,Paper,Paper,Rock,-0.5,0.338
661,Rock,Rock,Rock,0.0,0.337
662,Rock,Rock,Rock,0.0,0.337
663,Paper,Paper,Rock,-0.5,0.336
664,Scissors,Scissors,Rock,1.0,0.337
665,Paper,Paper,Rock,-0.5,0.337
666,Rock,Rock,Rock,0.0,0.336
667,Paper,Paper,Rock,-0.5,0.336
668,Paper,Paper,Rock,-0.5,0.335
669,Paper,Paper,Rock,-0.5,0.335
670,Rock,Rock,Rock,0.0,0.334
671,Paper,Paper,Rock,-0.5,0.334
672,Paper,Paper,Rock,-0.5,0.333
673,Rock,Rock,Rock,0.0,0.333
674,Scissors,Scissors,Rock,1.0,0.334
675,Paper,Paper,Rock,-0.5,0.333
676,Rock,Rock,Rock,0.0,0.333
677,Paper,Paper,Rock,-0.5,0.332
678,Rock,Rock,Rock,0.0,0.332
679,Paper,Paper,Rock,-0.5,0.331
680,Scissors,Scissors,Rock,1.0,0.332
681,Rock,Rock,Rock,0.0,0.332
682,Paper,Paper,Rock,-0.5,0.331
683,Rock,Rock,Rock,0.0,0.331
684,Paper,Paper,Rock,-0.5,0.330
685,Paper,Paper,Rock,-0.5,0.330
686,Rock,Rock,Rock,0.0,0.329
687,Scissors,Scissors,Rock,1.0,0.330
688,Scissors,Scissors,Paper,-0.5,0.330
689,Paper,Paper,Rock,-0.5,0.329
690,Rock,Rock,Rock,0.0,0.329
691,Paper,Paper,Rock,-0.5,0.329
692,Rock,Rock,Rock,0.0,0.328
693,Rock,Rock,Rock,0.0,0.328
694,Rock,Rock,Rock,0.0,0.327
695,Scissors,Scissors,Rock,1.0,0.328
696,Paper,Paper,Rock,-0.5,0.328
697,Paper,Paper,Rock,-0.5,0.327
698,Scissors,Scissors,Rock,1.0,0.328
699,Scissors,Scissors,Rock,1.0,0.329
700,Scissors,Scissors,Rock,1.0,0.330
701,Scissors,Scissors,Rock,1.0,0.331
702,Rock,Rock,Rock,0.0,0.330
703,Scissors,Scissors,Rock,1.0,0.331
704,Rock,Rock,Rock,0.0,0.331
705,Rock,Rock,Rock,0.0,0.330
706,Paper,Paper,Rock,-0.5,0.330
707,Rock,Rock,Rock,0.0,0.330
708,Rock,Rock,Rock,0.0,0.329
709,Scissors,Scissors,Rock,1.0,0.330
710,Scissors,Scissors,Rock,1.0,0.331
711,Rock,Rock,Rock,0.0,0.331
712,Paper,Paper,Rock,-0.5,0.330
713,Paper,Paper,Rock,-0.5,0.330
714,Paper,Paper,Rock,-0.5,0.329
715,Paper,Paper,Rock,-0.5,0.329
716,Paper,Paper,Rock,-0.5,0.328
717,Paper,Paper,Rock,-0.5,0.328
718,Paper,Paper,Rock,-0.5,0.327
719,Scissors,Scissors,Rock,1.0,0.328
720,Paper,Paper,Paper,0.0,0.328
721,Rock,Rock,Rock,0.0,0.327
722,Scissors,Scissors,Rock,1.0,0.328
723,Paper,Paper,Rock,-0.5,0.328
724,Paper,Paper,Rock,-0.5,0.327
725,Rock,Rock,Rock,0.0,0.327
726,Rock,Rock,Rock,0.0,0.326
727,Scissors,Scissors,Rock,1.0,0.327
728,Paper,Paper,Paper,0.0,0.327
729,Scissors,Scissors,Rock,1.0,0.328
730,Scissors,Scissors,Rock,1.0,0.329
731,Rock,Rock,Rock,0.0,0.328
732,Paper,Paper,Rock,-0.5,0.328
733,Paper,Paper,Rock,-0.5,0.327
734,Paper,Paper,Paper,0.0,0.327
735,Scissors,Scissors,Rock,1.0,0.328
736,Scissors,Scissors,Rock,1.0,0.329
737,Rock,Rock,Rock,0.0,0.328
738,Paper,Paper,Rock,-0.5,0.328
739,Rock,Rock,Rock,0.0,0.327
740,Paper,Paper,Rock,-0.5,0.327
741,Paper,Paper,Rock,-0.5,0.327
742,Rock,Rock,Rock,0.0,0.326
743,Scissors,Scissors,Rock,1.0,0.327
744,Scissors,Scissors,Rock,1.0,0.328
745,Paper,Paper,Rock,-0.5,0.328
746,Rock,Rock,Paper,1.0,0.328
747,Rock,Rock,Rock,0.0,0.328
748,Scissors,Scissors,Rock,1.0,0.329
749,Paper,Paper,Rock,-0.5,0.328
750,Scissors,Scissors,Rock,1.0,0.329
751,Rock,Rock,Rock,0.0,0.329
752,Paper,Paper,Rock,-0.5,0.328
753,Rock,Rock,Paper,1.0,0.329
754,Scissors,Scissors,Rock,1.0,0.330
755,Paper,Paper,Rock,-0.5,0.330
756,Paper,Paper,Paper,0.0,0.329
757,Paper,Paper,Paper,0.0,0.329
758,Scissors,Scissors,Paper,-0.5,0.328
759,Scissors,Scissors,Rock,1.0,0.329
760,Rock,Rock,Rock,0.0,0.329
761,Rock,Rock,Rock,0.0,0.329
762,Paper,Paper,Rock,-0.5,0.328
763,Rock,Rock,Paper,1.0,0.329
764,Paper,Paper,Rock,-0.5,0.329
765,Scissors,Scissors,Rock,1.0,0.329
766,Rock,Rock,Rock,0.0,0.329
767,Paper,Paper,Rock,-0.5,0.329
768,Rock,Rock,Paper,1.0,0.329
769,Scissors,Scissors,Rock,1.0,0.330
770,Scissors,Scissors,Rock,1.0,0.331
771,Scissors,Scissors,Rock,1.0,0.332
772,Paper,Paper,Rock,-0.5,0.332
773,Scissors,Scissors,Paper,-0.5,0.331
774,Rock,Rock,Rock,0.0,0.331
775,Scissors,Scissors,Rock,1.0,0.332
776,Rock,Rock,Rock,0.0,0.331
777,Scissors,Scissors,Rock,1.0,0.332
778,Paper,Paper,Rock,-0.5,0.332
779,Paper,Paper,Paper,0.0,0.331
780,Scissors,Scissors,Paper,-0.5,0.331
781,Scissors,Scissors,Rock,1.0,0.332
782,Scissors,Scissors,Rock,1.0,0.332
783,Paper,Paper,Rock,-0.5,0.332
784,Rock,Rock,Paper,1.0,0.333
785,Scissors,Scissors,Rock,1.0,0.334
786,Scissors,Scissors,Rock,1.0,0.335
787,Paper,Paper,Rock,-0.5,0.334
788,Rock,Rock,Paper,1.0,0.335
789,Scissors,Scissors,Rock,1.0,0.336
790,Scissors,Scissors,Rock,1.0,0.337
791,Scissors,Scissors,Rock,1.0,0.338
792,Paper,Paper,Rock,-0.5,0.337
793,Scissors,Scissors,Paper,-0.5,0.337
794,Paper,Paper,Rock,-0.5,0.336
795,Scissors,Scissors,Paper,-0.5,0.336
796,Rock,Rock,Rock,0.0,0.335
797,Paper,Paper,Rock,-0.5,0.335
798,Paper,Paper,Paper,0.0,0.335
799,Paper,Paper,Paper,0.0,0.334
800,Scissors,Scissors,Paper,-0.5,0.334
801,Scissors,Scissors,Rock,1.0,0.335
802,Paper,Paper,Rock,-0.5,0.334
803,Rock,Rock,Paper,1.0,0.335
804,Scissors,Scissors,Rock,1.0,0.336
805,Rock,Rock,Rock,0.0,0.335
806,Paper,Paper,Rock,-0.5,0.335
807,Rock,Rock,Paper,1.0,0.336
808,Scissors,Scissors,Rock,1.0,0.337
809,Paper,Paper,Rock,-0.5,0.336
810,Paper,Paper,Paper,0.0,0.336
811,Paper,Paper,Paper,0.0,0.335
812,Rock,Rock,Paper,1.0,0.336
813,Rock,Rock,Rock,0.0,0.336
814,Rock,Rock,Rock,0.0,0.335
815,Paper,Paper,Rock,-0.5,0.335
816,Paper,Paper,Paper,0.0,0.335
817,Rock,Rock,Paper,1.0,0.335
818,Paper,Paper,Rock,-0.5,0.335
819,Scissors,Scissors,Paper,-0.5,0.335
820,Scissors,Scissors,Rock,1.0,0.335
821,Scissors,Scissors,Rock,1.0,0.336
822,Paper,Paper,Rock,-0.5,0.336
823,Rock,Rock,Paper,1.0,0.337
824,Scissors,Scissors,Rock,1.0,0.337
825,Scissors,Scissors,Rock,1.0,0.338
826,Rock,Rock,Rock,0.0,0.338
827,Rock,Rock,Rock,0.0,0.337
828,Paper,Paper,Rock,-0.5,0.337
829,Paper,Paper,Rock,-0.5,0.337
830,Paper,Paper,Paper,0.0,0.336
831,Scissors,Scissors,Paper,-0.5,0.336
832,Rock,Rock,Rock,0.0,0.335
833,Paper,Paper,Rock,-0.5,0.335
834,Rock,Rock,Paper,1.0,0.336
835,Rock,Rock,Rock,0.0,0.335
836,Paper,Paper,Rock,-0.5,0.335
837,Rock,Rock,Paper,1.0,0.336
838,Paper,Paper,Rock,-0.5,0.335
839,Scissors,Scissors,Paper,-0.5,0.335
840,Paper,Paper,Rock,-0.5,0.335
841,Paper,Paper,Paper,0.0,0.334
842,Rock,Rock,Paper,1.0,0.335
843,Rock,Rock,Rock,0.0,0.335
844,Rock,Rock,Rock,0.0,0.334
845,Scissors,Scissors,Rock,1.0,0.335
846,Paper,Paper,Rock,-0.5,0.335
847,Scissors,Scissors,Paper,-0.5,0.334
848,Scissors,Scissors,Rock,1.0,0.335
849,Paper,Paper,Rock,-0.5,0.335
850,Scissors,Scissors,Paper,-0.5,0.334
851,Rock,Rock,Rock,0.0,0.334
852,Paper,Paper,Rock,-0.5,0.333
853,Scissors,Scissors,Paper,-0.5,0.333
854,Scissors,Scissors,Paper,-0.5,0.333
855,Scissors,Scissors,Rock,1.0,0.333
856,Rock,Rock,Rock,0.0,0.333
857,Paper,Paper,Rock,-0.5,0.333
858,Paper,Paper,Paper,0.0,0.332
859,Rock,Rock,Paper,1.0,0.333
860,Paper,Paper,Paper,0.0,0.333
861,Paper,Paper,Rock,-0.5,0.332
862,Scissors,Scissors,Paper,-0.5,0.332
863,Scissors,Scissors,Rock,1.0,0.333
864,Rock,Rock,Rock,0.0,0.332
865,Paper,Paper,Rock,-0.5,0.332
866,Paper,Paper,Paper,0.0,0.331
867,Rock,Rock,Paper,1.0,0.332
868,Scissors,Scissors,Rock,1.0,0.333
869,Paper,Paper,Rock,-0.5,0.333
870,Scissors,Scissors,Paper,-0.5,0.332
871,Paper,Paper,Paper,0.0,0.332
872,Paper,Paper,Paper,0.0,0.331
873,Scissors,Scissors,Paper,-0.5,0.331
874,Scissors,Scissors,Rock,1.0,0.332
875,Scissors,Scissors,Rock,1.0,0.333
876,Paper,Paper,Rock,-0.5,0.332
877,Paper,Paper,Paper,0.0,0.332
878,Scissors,Scissors,Paper,-0.5,0.331
879,Rock,Rock,Rock,0.0,0.331
880,Scissors,Scissors,Rock,1.0,0.332
881,Rock,Rock,Rock,0.0,0.331
882,Rock,Rock,Rock,0.0,0.331
883,Rock,Rock,Rock,0.0,0.331
884,Rock,Rock,Rock,0.0,0.330
885,Paper,Paper,Rock,-0.5,0.330
886,Rock,Rock,Paper,1.0,0.331
887,Rock,Rock,Rock,0.0,0.330
888,Rock,Rock,Paper,1.0,0.331
889,Scissors,Scissors,Rock,1.0,0.332
890,Scissors,Scissors,Rock,1.0,0.333
891,Paper,Paper,Rock,-0.5,0.332
892,Scissors,Scissors,Paper,-0.5,0.332
893,Scissors,Scissors,Rock,1.0,0.333
894,Scissors,Scissors,Rock,1.0,0.333
895,Paper,Paper,Rock,-0.5,0.333
896,Paper,Paper,Paper,0.0,0.333
897,Scissors,Scissors,Paper,-0.5,0.332
898,Scissors,Scissors,Rock,1.0,0.333
899,Scissors,Scissors,Rock,1.0,0.334
900,Scissors,Scissors,Rock,1.0,0.334
901,Rock,Rock,Rock,0.0,0.334
902,Paper,Paper,Rock,-0.5,0.334
903,Scissors,Scissors,Paper,-0.5,0.333
904,Paper,Paper,Rock,-0.5,0.333
905,Scissors,Scissors,Paper,-0.5,0.333
906,Paper,Paper,Rock,-0.5,0.332
907,Paper,Paper,Rock,-0.5,0.332
908,Paper,Paper,Paper,0.0,0.331
909,Rock,Rock,Paper,1.0,0.332
910,Scissors,Scissors,Rock,1.0,0.333
911,Paper,Paper,Rock,-0.5,0.333
912,Scissors,Scissors,Paper,-0.5,0.332
913,Rock,Rock,Rock,0.0,0.332
914,Rock,Rock,Paper,1.0,0.333
915,Scissors,Scissors,Paper,-0.5,0.332
916,Rock,Rock,Paper,1.0,0.333
917,Paper,Paper,Rock,-0.5,0.333
918,Rock,Rock,Paper,1.0,0.333
919,Rock,Rock,Paper,1.0,0.334
920,Rock,Rock,Paper,1.0,0.335
921,Rock,Rock,Paper,1.0,0.336
922,Scissors,Scissors,Paper,-0.5,0.335
923,Paper,Paper,Paper,0.0,0.335
924,Paper,Paper,Paper,0.0,0.334
925,Rock,Rock,Paper,1.0,0.335
926,Paper,Paper,Rock,-0.5,0.335
927,Rock,Rock,Paper,1.0,0.335
928,Rock,Rock,Paper,1.0,0.336
929,Scissors,Scissors,Paper,-0.5,0.336
930,Paper,Paper,Paper,0.0,0.335
931,Paper,Paper,Paper,0.0,0.335
932,Rock,Rock,Paper,1.0,0.336
933,Scissors,Scissors,Paper,-0.5,0.335
934,Rock,Rock,Paper,1.0,0.336
935,Paper,Paper,Paper,0.0,0.336
936,Paper,Paper,Paper,0.0,0.335
937,Paper,Paper,Paper,0.0,0.335
938,Paper,Paper,Paper,0.0,0.335
939,Paper,Paper,Paper,0.0,0.334
940,Rock,Rock,Paper,1.0,0.335
941,Paper,Paper,Paper,0.0,0.335
942,Rock,Rock,Paper,1.0,0.335
943,Rock,Rock,Paper,1.0,0.336
944,Rock,Rock,Paper,1.0,0.337
945,Scissors,Scissors,Paper,-0.5,0.337
946,Paper,Paper,Paper,0.0,0.336
947,Paper,Paper,Paper,0.0,0.336
948,Scissors,Scissors,Paper,-0.5,0.335
949,Scissors,Scissors,Paper,-0.5,0.335
950,Paper,Paper,Paper,0.0,0.335
951,Scissors,Scissors,Paper,-0.5,0.334
952,Rock,Rock,Rock,0.0,0.334
953,Rock,Rock,Paper,1.0,0.335
954,Paper,Paper,Paper,0.0,0.334
955,Paper,Paper,Paper,0.0,0.334
956,Paper,Paper,Paper,0.0,0.334
957,Scissors,Scissors,Paper,-0.5,0.333
958,Paper,Paper,Paper,0.0,0.333
959,Paper,Paper,Paper,0.0,0.333
960,Rock,Rock,Paper,1.0,0.333
961,Rock,Rock,Paper,1.0,0.334
962,Rock,Rock,Paper,1.0,0.335
963,Scissors,Scissors,Paper,-0.5,0.334
964,Paper,Paper,Paper,0.0,0.334
965,Scissors,Scissors,Paper,-0.5,0.334
966,Paper,Paper,Paper,0.0,0.333
967,Scissors,Scissors,Paper,-0.5,0.333
968,Paper,Paper,Paper,0.0,0.333
969,Rock,Rock,Paper,1.0,0.333
970,Scissors,Scissors,Paper,-0.5,0.333
971,Paper,Paper,Paper,0.0,0.333
972,Paper,Paper,Paper,0.0,0.332
973,Rock,Rock,Paper,1.0,0.333
974,Rock,Rock,Paper,1.0,0.334
975,Paper,Paper,Paper,0.0,0.333
976,Scissors,Scissors,Paper,-0.5,0.333
977,Paper,Paper,Paper,0.0,0.333
978,Rock,Rock,Paper,1.0,0.333
979,Scissors,Scissors,Paper,-0.5,0.333
980,Rock,Rock,Paper,1.0,0.334
981,Scissors,Scissors,Paper,-0.5,0.333
982,Rock,Rock,Paper,1.0,0.334
983,Paper,Paper,Paper,0.0,0.334
984,Scissors,Scissors,Paper,-0.5,0.333
985,Scissors,Scissors,Paper,-0.5,0.333
986,Scissors,Scissors,Paper,-0.5,0.333
987,Scissors,Scissors,Paper,-0.5,0.332
988,Paper,Paper,Paper,0.0,0.332
989,Paper,Paper,Paper,0.0,0.332
990,Paper,Paper,Paper,0.0,0.331
991,Rock,Rock,Paper,1.0,0.332
992,Rock,Rock,Paper,1.0,0.333
993,Paper,Paper,Paper,0.0,0.332
994,Rock,Rock,Paper,1.0,0.333
995,Paper,Paper,Rock,-0.5,0.333
996,Scissors,Scissors,Rock,1.0,0.333
997,Paper,Paper,Paper,0.0,0.333
998,Scissors,Scissors,Rock,1.0,0.334
999,Rock,Rock,Paper,1.0,0.334
1000,Scissors,Scissors,Rock,1.0,0.335
1001,Scissors,Scissors,Paper,-0.5,0.335
1002,Rock,Rock,Paper,1.0,0.335
1003,Scissors,Scissors,Rock,1.0,0.336
1004,Paper,Paper,Paper,0.0,0.336
1005,Paper,Paper,Paper,0.0,0.335
1006,Scissors,Scissors,Rock,1.0,0.336
1007,Paper,Paper,Paper,0.0,0.336
1008,Paper,Paper,Rock,-0.5,0.335
1009,Rock,Rock,Rock,0.0,0.335
1010,Rock,Rock,Paper,1.0,0.336
1011,Rock,Rock,Rock,0.0,0.335
1012,Rock,Rock,Rock,0.0,0.335
1013,Paper,Paper,Rock,-0.5,0.335
1014,Scissors,Scissors,Rock,1.0,0.335
1015,Paper,Paper,Paper,0.0,0.335
1016,Paper,Paper,Rock,-0.5,0.335
1017,Rock,Rock,Rock,0.0,0.334
1018,Scissors,Scissors,Rock,1.0,0.335
1019,Rock,Rock,Paper,1.0,0.336
1020,Paper,Paper,Rock,-0.5,0.335
1021,Paper,Paper,Rock,-0.5,0.335
1022,Scissors,Scissors,Rock,1.0,0.336
1023,Scissors,Scissors,Paper,-0.5,0.335
1024,Rock,Rock,Paper,1.0,0.336
1025,Paper,Paper,Rock,-0.5,0.336
1026,Scissors,Scissors,Rock,1.0,0.336
1027,Rock,Rock,Paper,1.0,0.337
1028,Paper,Paper,Rock,-0.5,0.337
1029,Paper,Paper,Rock,-0.5,0.336
1030,Paper,Paper,Rock,-0.5,0.336
1031,Paper,Paper,Rock,-0.5,0.336
1032,Scissors,Scissors,Rock,1.0,0.336
1033,Rock,Rock,Paper,1.0,0.337
1034,Paper,Paper,Rock,-0.5,0.337
1035,Paper,Paper,Rock,-0.5,0.336
1036,Scissors,Scissors,Rock,1.0,0.337
1037,Rock,Rock,Paper,1.0,0.338
1038,Paper,Paper,Rock,-0.5,0.337
1039,Scissors,Scissors,Rock,1.0,0.338
1040,Rock,Rock,Paper,1.0,0.338
1041,Rock,Rock,Rock,0.0,0.338
1042,Paper,Paper,Rock,-0.5,0.338
1043,Rock,Rock,Rock,0.0,0.337
1044,Scissors,Scissors,Rock,1.0,0.338
1045,Rock,Rock,Paper,1.0,0.339
1046,Paper,Paper,Rock,-0.5,0.338
1047,Rock,Rock,Rock,0.0,0.338
1048,Rock,Rock,Rock,0.0,0.338
1049,Scissors,Scissors,Rock,1.0,0.338
1050,Scissors,Scissors,Paper,-0.5,0.338
1051,Paper,Paper,Paper,0.0,0.338
1052,Paper,Paper,Rock,-0.5,0.337
1053,Scissors,Scissors,Rock,1.0,0.338
1054,Rock,Rock,Paper,1.0,0.339
1055,Paper,Paper,Rock,-0.5,0.338
1056,Paper,Paper,Rock,-0.5,0.338
1057,Paper,Paper,Rock,-0.5,0.338
1058,Scissors,Scissors,Rock,1.0,0.338
1059,Paper,Paper,Paper,0.0,0.338
1060,Scissors,Scissors,Rock,1.0,0.339
1061,Paper,Paper,Paper,0.0,0.338
1062,Scissors,Scissors,Rock,1.0,0.339
1063,Paper,Paper,Paper,0.0,0.339
1064,Rock,Rock,Rock,0.0,0.338
1065,Scissors,Scissors,Rock,1.0,0.339
1066,Paper,Paper,Paper,0.0,0.339
1067,Scissors,Scissors,Rock,1.0,0.339
1068,Rock,Rock,Paper,1.0,0.340
1069,Rock,Rock,Rock,0.0,0.340
1070,Rock,Rock,Rock,0.0,0.339
1071,Paper,Paper,Rock,-0.5,0.339
1072,Paper,Paper,Rock,-0.5,0.339
1073,Paper,Paper,Rock,-0.5,0.338
1074,Rock,Rock,Rock,0.0,0.338
1075,Scissors,Scissors,Rock,1.0,0.339
1076,Scissors,Scissors,Paper,-0.5,0.338
1077,Scissors,Scissors,Paper,-0.5,0.338
1078,Paper,Paper,Paper,0.0,0.338
1079,Rock,Rock,Rock,0.0,0.337
1080,Scissors,Scissors,Rock,1.0,0.338
1081,Scissors,Scissors,Paper,-0.5,0.338
1082,Rock,Rock,Paper,1.0,0.338
1083,Rock,Rock,Rock,0.0,0.338
1084,Rock,Rock,Rock,0.0,0.338
1085,Paper,Paper,Rock,-0.5,0.337
1086,Scissors,Scissors,Rock,1.0,0.338
1087,Paper,Paper,Paper,0.0,0.338
1088,Paper,Paper,Rock,-0.5,0.337
1089,Rock,Rock,Rock,0.0,0.337
1090,Rock,Rock,Rock,0.0,0.337
1091,Paper,Paper,Rock,-0.5,0.336
1092,Rock,Rock,Rock,0.0,0.336
1093,Scissors,Scissors,Paper,-0.5,0.336
1094,Rock,Rock,Paper,1.0,0.336
1095,Rock,Rock,Paper,1.0,0.337
1096,Rock,Rock,Paper,1.0,0.338
1097,Paper,Paper,Rock,-0.5,0.337
1098,Scissors,Scissors,Rock,1.0,0.338
1099,Rock,Rock,Paper,1.0,0.338
1100,Rock,Rock,Paper,1.0,0.339
1101,Paper,Paper,Paper,0.0,0.339
1102,Scissors,Scissors,Paper,-0.5,0.338
1103,Rock,Rock,Paper,1.0,0.339
1104,Rock,Rock,Paper,1.0,0.340
1105,Rock,Rock,Paper,1.0,0.340
1106,Scissors,Scissors,Paper,-0.5,0.340
1107,Paper,Paper,Paper,0.0,0.340
1108,Scissors,Scissors,Rock,1.0,0.340
1109,Rock,Rock,Paper,1.0,0.341
1110,Scissors,Scissors,Paper,-0.5,0.341
1111,Scissors,Scissors,Paper,-0.5,0.340
1112,Paper,Paper,Paper,0.0,0.340
1113,Scissors,Scissors,Rock,1.0,0.341
1114,Paper,Paper,Paper,0.0,0.340
1115,Paper,Paper,Rock,-0.5,0.340
1116,Rock,Rock,Rock,0.0,0.340
1117,Scissors,Scissors,Paper,-0.5,0.339
1118,Paper,Paper,Paper,0.0,0.339
1119,Scissors,Scissors,Rock,1.0,0.340
1120,Rock,Rock,Paper,1.0,0.340
1121,Paper,Paper,Paper,0.0,0.340
1122,Scissors,Scissors,Rock,1.0,0.340
1123,Paper,Paper,Paper,0.0,0.340
1124,Scissors,Scissors,Rock,1.0,0.341
1125,Rock,Rock,Paper,1.0,0.341
1126,Paper,Paper,Paper,0.0,0.341
1127,Paper,Paper,Paper,0.0,0.341
1128,Scissors,Scissors,Rock,1.0,0.341
1129,Scissors,Scissors,Paper,-0.5,0.341
1130,Rock,Rock,Paper,1.0,0.342
1131,Scissors,Scissors,Paper,-0.5,0.341
1132,Rock,Rock,Paper,1.0,0.342
1133,Rock,Rock,Paper,1.0,0.342
1134,Rock,Rock,Paper,1.0,0.343
1135,Rock,Rock,Paper,1.0,0.344
1136,Paper,Paper,Paper,0.0,0.343
1137,Scissors,Scissors,Rock,1.0,0.344
1138,Scissors,Scissors,Rock,1.0,0.344
1139,Rock,Rock,Paper,1.0,0.345
1140,Paper,Paper,Paper,0.0,0.345
1141,Scissors,Scissors,Rock,1.0,0.345
1142,Scissors,Scissors,Paper,-0.5,0.345
1143,Rock,Rock,Paper,1.0,0.346
1144,Rock,Rock,Paper,1.0,0.346
1145,Scissors,Scissors,Paper,-0.5,0.346
1146,Rock,Rock,Paper,1.0,0.346
1147,Scissors,Scissors,Paper,-0.5,0.346
1148,Scissors,Scissors,Paper,-0.5,0.346
1149,Scissors,Scissors,Rock,1.0,0.346
1150,Scissors,Scissors,Paper,-0.5,0.346
1151,Paper,Paper,Paper,0.0,0.346
1152,Scissors,Scissors,Rock,1.0,0.346
1153,Paper,Paper,Rock,-0.5,0.346
1154,Paper,Paper,Rock,-0.5,0.346
1155,Paper,Paper,Rock,-0.5,0.345
1156,Paper,Paper,Rock,-0.5,0.345
1157,Paper,Paper,Rock,-0.5,0.345
1158,Paper,Paper,Rock,-0.5,0.345
1159,Scissors,Scissors,Rock,1.0,0.345
1160,Scissors,Scissors,Rock,1.0,0.346
1161,Rock,Rock,Rock,0.0,0.345
1162,Scissors,Scissors,Paper,-0.5,0.345
1163,Rock,Rock,Rock,0.0,0.345
1164,Rock,Rock,Paper,1.0,0.345
1165,Paper,Paper,Paper,0.0,0.345
1166,Paper,Paper,Rock,-0.5,0.345
1167,Scissors,Scissors,Rock,1.0,0.345
1168,Scissors,Scissors,Rock,1.0,0.346
1169,Paper,Paper,Rock,-0.5,0.346
1170,Rock,Rock,Rock,0.0,0.345
1171,Rock,Rock,Paper,1.0,0.346
1172,Paper,Paper,Paper,0.0,0.346
1173,Scissors,Scissors,Rock,1.0,0.346
1174,Rock,Rock,Rock,0.0,0.346
1175,Scissors,Scissors,Paper,-0.5,0.346
1176,Scissors,Scissors,Rock,1.0,0.346
1177,Rock,Rock,Rock,0.0,0.346
1178,Scissors,Scissors,Paper,-0.5,0.346
1179,Scissors,Scissors,Rock,1.0,0.346
1180,Paper,Paper,Rock,-0.5,0.346
1181,Scissors,Scissors,Rock,1.0,0.346
1182,Rock,Rock,Rock,0.0,0.346
1183,Rock,Rock,Paper,1.0,0.347
1184,Rock,Rock,Paper,1.0,0.347
1185,Scissors,Scissors,Paper,-0.5,0.347
1186,Paper,Paper,Rock,-0.5,0.347
1187,Scissors,Scissors,Rock,1.0,0.347
1188,Scissors,Scissors,Rock,1.0,0.348
1189,Scissors,Scissors,Rock,1.0,0.348
1190,Scissors,Scissors,Rock,1.0,0.349
1191,Scissors,Scissors,Rock,1.0,0.349
1192,Paper,Paper,Rock,-0.5,0.349
1193,Paper,Paper,Rock,-0.5,0.349
1194,Scissors,Scissors,Rock,1.0,0.349
1195,Rock,Rock,Paper,1.0,0.350
1196,Paper,Paper,Paper,0.0,0.349
1197,Scissors,Scissors,Rock,1.0,0.350
1198,Rock,Rock,Rock,0.0,0.350
1199,Paper,Paper,Paper,0.0,0.349
1200,Paper,Paper,Rock,-0.5,0.349
1201,Rock,Rock,Rock,0.0,0.349
1202,Scissors,Scissors,Paper,-0.5,0.349
